지점,location,day_text,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),지면온도(°C)
102,백령도,2017-10-20 7:00,13.9,,1.6,50,83,1002.8,11.5
102,백령도,2017-10-20 8:00,15,,0.7,90,82,1003.3,12.8
102,백령도,2017-10-20 9:00,16.3,,1.5,70,71,1003.5,17
102,백령도,2017-10-20 10:00,16.7,,1.5,70,66,1003.4,22.2
102,백령도,2017-10-20 11:00,17.5,,0.9,50,56,1003.5,26.7
102,백령도,2017-10-20 12:00,17.8,,1.1,20,69,1002.9,30.9
102,백령도,2017-10-20 13:00,17.7,,1,320,67,1002.3,32.5
102,백령도,2017-10-20 14:00,17.4,,3,290,76,1001.6,32
102,백령도,2017-10-20 15:00,17.2,,3.6,290,78,1001.4,29.6
102,백령도,2017-10-20 16:00,17.1,,3.4,290,80,1001.7,25.4
102,백령도,2017-10-20 17:00,16.5,,3.3,290,81,1001.9,20.8
102,백령도,2017-10-20 18:00,15.2,,2.9,320,93,1001.7,17.9
102,백령도,2017-10-20 19:00,15,,3.1,320,93,1002.1,16.5
102,백령도,2017-10-20 20:00,14.8,,3,290,94,1002.2,15.7
102,백령도,2017-10-20 21:00,14.4,,2.1,320,95,1002.4,15
102,백령도,2017-10-20 22:00,14.4,,1.5,320,95,1002.7,14.4
102,백령도,2017-10-20 23:00,14.5,,1.7,340,95,1002.9,14
102,백령도,2017-10-21 0:00,14.3,,1.7,320,96,1002.7,13.6
102,백령도,2017-10-21 1:00,14.3,,1.9,340,96,1002.7,13.4
102,백령도,2017-10-21 2:00,14,,2.1,320,97,1003,13.2
102,백령도,2017-10-21 3:00,14.1,,2,340,97,1002.6,13
102,백령도,2017-10-21 4:00,14.1,,1.7,340,96,1002.4,12.8
102,백령도,2017-10-21 5:00,14.4,,2.2,360,94,1002.1,12.8
102,백령도,2017-10-21 6:00,14.4,,1.7,20,93,1002.3,12.6
102,백령도,2017-10-21 7:00,14.1,,1.9,50,95,1002.5,12.5
102,백령도,2017-10-21 8:00,14.9,,0.8,20,93,1002.8,14.4
102,백령도,2017-10-21 9:00,16.4,,2.4,70,87,1003.3,17.3
102,백령도,2017-10-21 10:00,16.6,,2.2,70,76,1003.8,21.7
102,백령도,2017-10-21 11:00,17.3,,1.7,70,72,1003.4,26.6
102,백령도,2017-10-21 12:00,17.9,,1.6,50,69,1003.3,30.7
102,백령도,2017-10-21 13:00,18.5,,1.8,320,71,1002.9,32.5
102,백령도,2017-10-21 14:00,18.1,,2.1,320,74,1002.1,32.3
102,백령도,2017-10-21 15:00,18.1,,2.7,320,76,1001.9,30.1
102,백령도,2017-10-21 16:00,17.5,,2.2,290,78,1001.7,25.7
102,백령도,2017-10-21 17:00,16.6,,2.1,290,82,1001.6,21.1
102,백령도,2017-10-21 18:00,15.1,,1.5,320,95,1001.4,18
102,백령도,2017-10-21 19:00,14.9,,1.5,340,96,1001.3,16.5
102,백령도,2017-10-21 20:00,14.9,,1.8,360,96,1001.2,15.9
102,백령도,2017-10-21 21:00,15,,1.9,340,96,1001.4,15.1
102,백령도,2017-10-21 22:00,14.9,,2,340,96,1001.1,14.7
102,백령도,2017-10-21 23:00,15.1,,1.9,340,96,1000.8,14.7
102,백령도,2017-10-22 0:00,15.2,,2.6,340,97,1000.2,14.5
102,백령도,2017-10-22 1:00,15,,2.5,360,97,999.9,14.3
102,백령도,2017-10-22 2:00,14.9,,2.1,360,96,999.8,14.2
102,백령도,2017-10-22 3:00,14.8,,2.4,360,97,999.2,13.9
102,백령도,2017-10-22 4:00,14.7,,1.8,360,97,999,13.8
102,백령도,2017-10-22 5:00,14.8,,1.8,360,97,999,13.8
102,백령도,2017-10-22 6:00,14.4,,3.5,70,97,998.7,13.8
102,백령도,2017-10-22 7:00,14,,1.6,20,97,998.6,13.6
102,백령도,2017-10-22 8:00,14.7,,2,50,97,998.7,14.4
102,백령도,2017-10-22 9:00,15,,3.5,70,96,999,17.1
102,백령도,2017-10-22 10:00,15.5,,2.5,70,87,999.1,21.5
102,백령도,2017-10-22 11:00,16.6,,1.2,20,70,999.2,26.3
102,백령도,2017-10-22 12:00,15.3,,2.2,340,94,998.6,30
102,백령도,2017-10-22 13:00,16.5,,2,320,91,997.9,31.5
102,백령도,2017-10-22 14:00,17.6,,1.9,340,76,997.1,31.6
102,백령도,2017-10-22 15:00,18,,2,320,72,996.7,29.2
102,백령도,2017-10-22 16:00,17.7,,1.8,320,76,996.7,25.3
102,백령도,2017-10-22 17:00,16.7,,1.6,320,76,996.6,20.9
102,백령도,2017-10-22 18:00,15.9,,1.2,340,85,996.6,18.1
102,백령도,2017-10-22 19:00,15.9,,1.3,360,92,996.8,16.9
102,백령도,2017-10-22 20:00,15.7,,3.3,70,94,997.3,17
102,백령도,2017-10-22 21:00,15.3,,2.1,70,90,997.3,16.6
102,백령도,2017-10-22 22:00,14.8,,2.1,70,88,997.4,15.2
102,백령도,2017-10-22 23:00,14.1,,4.2,110,78,997.5,14.4
102,백령도,2017-10-23 0:00,13.5,,4.9,90,77,997.4,13.8
102,백령도,2017-10-23 1:00,12.9,,3.2,70,79,997.7,13.2
102,백령도,2017-10-23 2:00,12.8,,3.8,90,85,998,13.2
102,백령도,2017-10-23 3:00,12.8,,3.9,90,79,998.2,13.7
102,백령도,2017-10-23 4:00,12.8,,5.8,110,76,998,13.7
102,백령도,2017-10-23 5:00,12.1,,7.6,110,47,998.2,12.4
102,백령도,2017-10-23 6:00,12.3,,6.9,90,48,998.8,12.8
102,백령도,2017-10-23 7:00,11.7,,7.1,90,51,999.1,12.5
102,백령도,2017-10-23 8:00,11.7,,7,90,52,999.6,13.1
102,백령도,2017-10-23 9:00,11.9,,5.3,110,55,1000.5,14.1
102,백령도,2017-10-23 10:00,13.1,,3,140,54,1001.4,17
102,백령도,2017-10-23 11:00,14,,3.2,110,52,1001.3,22.4
102,백령도,2017-10-23 12:00,14.4,,3.3,140,52,1001.4,25.5
102,백령도,2017-10-23 13:00,13.9,,2.7,160,57,1001.3,21.6
102,백령도,2017-10-23 14:00,15,,2.2,160,56,1001,22.6
102,백령도,2017-10-23 15:00,16.2,,2.8,200,55,1000.8,23.8
102,백령도,2017-10-23 16:00,16,,2.3,200,57,1001,21.5
102,백령도,2017-10-23 17:00,14.4,,2.1,230,64,1001.4,18.6
102,백령도,2017-10-23 18:00,13.5,,2.4,160,71,1001.7,16.4
102,백령도,2017-10-23 19:00,13.3,,2.7,160,74,1002.3,15.6
102,백령도,2017-10-23 20:00,13.4,,1.8,200,74,1002.8,15.5
102,백령도,2017-10-23 21:00,13.4,0,0.7,340,85,1002.9,14.8
102,백령도,2017-10-23 22:00,13.2,0,1,320,86,1003.2,13.1
102,백령도,2017-10-23 23:00,13.1,,2.1,290,89,1003.7,13.5
102,백령도,2017-10-24 0:00,12.8,,1.8,290,88,1003.9,12.6
102,백령도,2017-10-24 1:00,13.1,,1,320,87,1004.1,11.8
102,백령도,2017-10-24 2:00,13.1,,1,340,86,1004.4,11.3
102,백령도,2017-10-24 3:00,13,,0.3,0,84,1004.5,10.9
102,백령도,2017-10-24 4:00,13.2,,1.2,110,86,1004.6,11.1
102,백령도,2017-10-24 5:00,12.8,,0,0,90,1005,10.5
102,백령도,2017-10-24 6:00,13,,0.2,0,91,1005.4,10.3
102,백령도,2017-10-24 7:00,13.1,,0.8,140,87,1005.9,10.4
102,백령도,2017-10-24 8:00,13.5,,1.9,140,87,1006.5,11.9
102,백령도,2017-10-24 9:00,14.3,,1.2,230,79,1007.4,15.9
102,백령도,2017-10-24 10:00,14.9,,1.5,270,75,1007.8,21.9
102,백령도,2017-10-24 11:00,14.6,,3.7,290,73,1007.6,24.3
102,백령도,2017-10-24 12:00,15.6,,4,290,53,1007.3,28.8
102,백령도,2017-10-24 13:00,15.7,,4.4,290,50,1006.9,30.1
102,백령도,2017-10-24 14:00,15.7,,4.6,290,49,1006.5,30.1
102,백령도,2017-10-24 15:00,15.5,,4.6,290,45,1006.4,27.5
102,백령도,2017-10-24 16:00,15.4,,3.8,290,45,1006.6,23.3
102,백령도,2017-10-24 17:00,14.3,,3.6,290,44,1006.8,18.6
102,백령도,2017-10-24 18:00,13,,3.6,290,53,1007,15.4
102,백령도,2017-10-24 19:00,12.5,,2.9,290,55,1007.3,13.8
102,백령도,2017-10-24 20:00,12,,3.3,290,57,1007.7,12.7
102,백령도,2017-10-24 21:00,11.6,,2.7,290,59,1007.9,11.9
102,백령도,2017-10-24 22:00,11.8,,3,290,60,1008.2,11.4
102,백령도,2017-10-24 23:00,11.6,,3.1,290,57,1008.3,10.7
102,백령도,2017-10-25 0:00,11.6,,2.7,290,57,1007.9,10.2
102,백령도,2017-10-25 1:00,11.3,,3.1,290,59,1008,9.9
102,백령도,2017-10-25 2:00,11.7,,3.6,290,53,1008.3,9.7
102,백령도,2017-10-25 3:00,11.7,,2.4,290,51,1008.2,9.4
102,백령도,2017-10-25 4:00,12,,2.3,320,52,1008.1,9.3
102,백령도,2017-10-25 5:00,12.5,,1.8,340,52,1008.2,9.3
102,백령도,2017-10-25 6:00,12.8,,2,360,52,1008.4,9.2
102,백령도,2017-10-25 7:00,12.9,,1.5,320,56,1008.7,9.1
102,백령도,2017-10-25 8:00,13.5,,1.7,320,60,1008.7,10.6
102,백령도,2017-10-25 9:00,14.4,,1.2,20,57,1009.5,15.3
102,백령도,2017-10-25 10:00,14.7,,2.1,290,56,1009.8,21.1
102,백령도,2017-10-25 11:00,15.1,,3,290,57,1009.6,24.8
102,백령도,2017-10-25 12:00,15.6,,3.8,290,63,1009.2,29.2
102,백령도,2017-10-25 13:00,16,,3.2,290,66,1008.8,30.8
102,백령도,2017-10-25 14:00,15.9,,3.6,290,67,1008.3,29.9
102,백령도,2017-10-25 15:00,16.2,,3.7,290,66,1007.7,27.6
102,백령도,2017-10-25 16:00,15,,4.1,290,70,1007.5,22.8
102,백령도,2017-10-25 17:00,14.7,,2.9,290,75,1007.3,19.6
102,백령도,2017-10-25 18:00,14,,2.5,290,77,1007.2,16.6
102,백령도,2017-10-25 19:00,13.9,,2.8,290,79,1007.5,15.2
102,백령도,2017-10-25 20:00,13.7,,2,290,80,1007.3,14.8
102,백령도,2017-10-25 21:00,13.4,,2.8,290,83,1007.3,13.8
102,백령도,2017-10-25 22:00,13.5,,2.5,290,83,1007.5,13.4
102,백령도,2017-10-25 23:00,13.3,,1.8,290,83,1007.1,13.2
102,백령도,2017-10-26 0:00,13.6,,0.7,270,82,1006.6,13
102,백령도,2017-10-26 1:00,13.6,,1.2,320,79,1006.1,13.1
102,백령도,2017-10-26 2:00,13.6,,0.7,320,83,1006.1,13
102,백령도,2017-10-26 3:00,13.7,,0.8,360,82,1005.6,13.1
102,백령도,2017-10-26 4:00,13.5,,1,290,85,1005.4,12.6
102,백령도,2017-10-26 5:00,13.4,,0.4,0,85,1005.3,12.5
102,백령도,2017-10-26 6:00,13.7,,0.5,320,84,1005.3,12.6
102,백령도,2017-10-26 7:00,13.5,,0.9,160,83,1005.2,12.7
102,백령도,2017-10-26 8:00,13.5,,1.7,140,84,1005.7,13.8
102,백령도,2017-10-26 9:00,13.7,,2.7,140,86,1005.8,14.7
102,백령도,2017-10-26 10:00,14.3,,2.1,140,86,1005.5,17
102,백령도,2017-10-26 11:00,15.4,,1.6,160,72,1005.2,20.2
102,백령도,2017-10-26 12:00,15.2,,1.9,90,75,1004.8,19.9
102,백령도,2017-10-26 13:00,16.6,,2.4,200,67,1003.8,23.7
102,백령도,2017-10-26 14:00,15.7,,3.9,200,75,1003.7,23
102,백령도,2017-10-26 15:00,16.2,,1.8,200,74,1003.3,22
102,백령도,2017-10-26 16:00,15.6,,1.8,180,73,1003,20.7
102,백령도,2017-10-26 17:00,14.9,,1.7,200,79,1003,18.1
102,백령도,2017-10-26 18:00,14.4,,2.9,200,86,1002.9,16.4
102,백령도,2017-10-26 19:00,14.1,,2.1,140,91,1002.8,15.6
102,백령도,2017-10-26 20:00,14.2,,3.2,160,93,1003.2,15.3
102,백령도,2017-10-26 21:00,14.2,,3,160,92,1003.1,15
102,백령도,2017-10-26 22:00,14.2,,1.5,160,92,1003.4,14.7
102,백령도,2017-10-26 23:00,14.5,,2,180,91,1003.4,14.5
102,백령도,2017-10-27 0:00,14.5,,1,230,92,1003,13.7
102,백령도,2017-10-27 1:00,14.3,,1.6,140,93,1002.8,13.3
102,백령도,2017-10-27 2:00,14.2,,1.1,160,93,1003,12.7
102,백령도,2017-10-27 3:00,14,,2.1,140,93,1003,12.5
102,백령도,2017-10-27 4:00,14.3,,1.3,160,93,1002.8,12.3
102,백령도,2017-10-27 5:00,14.3,,1.1,160,92,1002.8,12.8
102,백령도,2017-10-27 6:00,13.8,,1.2,110,96,1003,13
102,백령도,2017-10-27 7:00,13.5,,2.2,90,97,1003.1,12.8
102,백령도,2017-10-27 8:00,14.3,,1,140,95,1003.6,13.3
102,백령도,2017-10-27 9:00,16,,0.2,0,80,1004,16.7
102,백령도,2017-10-27 10:00,15.8,,0.4,0,82,1004,18.7
102,백령도,2017-10-27 11:00,16.9,,0.6,110,73,1003.7,21.6
102,백령도,2017-10-27 12:00,17.6,,1.3,270,66,1003.4,26.5
102,백령도,2017-10-27 13:00,18.1,,1.2,250,66,1002.8,30.4
102,백령도,2017-10-27 14:00,17.9,,3.2,270,66,1002.5,30.4
102,백령도,2017-10-27 15:00,17.5,,3.3,290,64,1002.4,28.2
102,백령도,2017-10-27 16:00,17.2,,3.1,270,68,1002.5,24
102,백령도,2017-10-27 17:00,16.3,,3.3,290,78,1002.7,19.5
102,백령도,2017-10-27 18:00,14.7,,2,290,93,1002.7,16.4
102,백령도,2017-10-27 19:00,14.5,,1.9,320,94,1003.2,15
102,백령도,2017-10-27 20:00,14.5,,1.7,340,93,1003.6,14.1
102,백령도,2017-10-27 21:00,14.4,,1.7,360,93,1003.8,13.6
102,백령도,2017-10-27 22:00,14.2,,1.9,340,93,1004,13
102,백령도,2017-10-27 23:00,14,,1.4,340,94,1004,12.6
102,백령도,2017-10-28 0:00,14,,2.1,340,94,1003.7,12.4
102,백령도,2017-10-28 1:00,14.3,,2.3,360,94,1003.6,12.4
102,백령도,2017-10-28 2:00,14.4,,1.8,360,94,1003.9,12.3
102,백령도,2017-10-28 3:00,13.8,,2.8,50,96,1003.7,12.2
102,백령도,2017-10-28 4:00,13.5,,2.6,70,95,1003.5,11.6
102,백령도,2017-10-28 5:00,13.4,,2.1,70,96,1003.5,11.2
102,백령도,2017-10-28 6:00,13.1,,2.9,70,88,1003.7,11
102,백령도,2017-10-28 7:00,13.5,,2.3,70,87,1004,11
102,백령도,2017-10-28 8:00,14.2,,1.7,50,83,1004.5,12
102,백령도,2017-10-28 9:00,16,,1.7,90,61,1005,15.4
102,백령도,2017-10-28 10:00,16.9,,1.4,70,59,1005.2,21.2
102,백령도,2017-10-28 11:00,17.6,,3.2,110,49,1005,24.6
102,백령도,2017-10-28 12:00,18.6,,0.7,230,57,1005,30
102,백령도,2017-10-28 13:00,18.8,,0.4,0,54,1004.1,31.5
102,백령도,2017-10-28 14:00,18.4,,2.9,290,53,1003.4,31.4
102,백령도,2017-10-28 15:00,17.4,,3.8,290,59,1003.1,28.7
102,백령도,2017-10-28 16:00,17.2,,2.1,320,76,1003.4,24.3
102,백령도,2017-10-28 17:00,16.6,,2.6,320,77,1003.7,20
102,백령도,2017-10-28 18:00,15.3,,1.4,340,82,1003.7,17
102,백령도,2017-10-28 19:00,15.3,,1.8,360,91,1004,15.7
102,백령도,2017-10-28 20:00,15.4,,1.6,340,88,1004.1,15
102,백령도,2017-10-28 21:00,15.3,,1.8,360,82,1004.2,14.4
102,백령도,2017-10-28 22:00,15.3,,1.7,360,92,1004,14.2
102,백령도,2017-10-28 23:00,15,,2.1,320,94,1003.8,13.8
102,백령도,2017-10-29 0:00,14.9,,1.5,340,96,1003.1,13.6
102,백령도,2017-10-29 1:00,15.1,,3.2,320,93,1002.9,14.3
102,백령도,2017-10-29 2:00,14,,2.5,340,68,1002.9,13
102,백령도,2017-10-29 3:00,13.6,,3.4,320,65,1002.7,12.6
102,백령도,2017-10-29 4:00,12.8,,4.5,320,64,1002.7,12.4
102,백령도,2017-10-29 5:00,11.6,,3.7,320,62,1002.7,11.7
102,백령도,2017-10-29 6:00,11.3,,5,320,70,1003.2,12.2
102,백령도,2017-10-29 7:00,10.3,0,4.9,320,62,1003.3,11.5
102,백령도,2017-10-29 8:00,9.9,,5.5,320,59,1003.6,11.1
102,백령도,2017-10-29 9:00,9.3,,6.2,320,56,1003.7,13.1
102,백령도,2017-10-29 10:00,8.8,,6.8,320,48,1003.9,17.1
102,백령도,2017-10-29 11:00,8.6,,7,320,51,1003.8,20
102,백령도,2017-10-29 12:00,8.6,,6.7,320,49,1003.7,22.9
102,백령도,2017-10-29 13:00,8.7,,7.4,320,49,1002.8,23.6
102,백령도,2017-10-29 14:00,9.2,,7.2,290,50,1002.8,23.6
102,백령도,2017-10-29 15:00,9.3,,7.7,290,44,1003.2,20.9
102,백령도,2017-10-29 16:00,9.4,,7.7,290,48,1003.7,16.8
102,백령도,2017-10-29 17:00,9.1,,6.1,290,46,1004.1,13.1
102,백령도,2017-10-29 18:00,8.3,,6.8,320,42,1004.4,10.6
102,백령도,2017-10-29 19:00,8.2,,7,290,43,1005.2,9.7
102,백령도,2017-10-29 20:00,8.3,,7,320,43,1005.7,9.2
102,백령도,2017-10-29 21:00,8.2,,7.2,320,43,1006.3,8.8
102,백령도,2017-10-29 22:00,8.2,,3.7,340,44,1007.2,8.5
102,백령도,2017-10-29 23:00,7.9,,3.9,320,45,1007.3,8.1
102,백령도,2017-10-30 0:00,7.7,,5.1,320,49,1007.5,7.9
102,백령도,2017-10-30 1:00,7.6,,3.7,340,44,1007.7,7.6
102,백령도,2017-10-30 2:00,7.5,,3.3,340,44,1008.3,7.3
102,백령도,2017-10-30 3:00,7.4,,2.9,340,45,1008.5,7.1
102,백령도,2017-10-30 4:00,7.4,,3.4,360,43,1008.6,6.9
102,백령도,2017-10-30 5:00,7.2,,2.7,360,45,1009,6.7
102,백령도,2017-10-30 6:00,7.2,,3.2,360,46,1009.4,6.6
102,백령도,2017-10-30 7:00,7,,2.8,340,43,1009.8,6.3
102,백령도,2017-10-30 8:00,7.7,,2.1,340,44,1010.4,7.5
102,백령도,2017-10-30 9:00,8.6,,2.3,340,43,1010.9,11.5
102,백령도,2017-10-30 10:00,9.2,,3.2,320,40,1011.1,17.2
102,백령도,2017-10-30 11:00,10,,3.6,320,37,1011.2,21.3
102,백령도,2017-10-30 12:00,10.5,,3.6,320,37,1010.9,25.6
102,백령도,2017-10-30 13:00,10.9,,3.2,320,36,1010.2,27.2
102,백령도,2017-10-30 14:00,11,,4.5,290,37,1009.4,26.7
102,백령도,2017-10-30 15:00,10.6,,6.5,290,37,1008.9,23.7
102,백령도,2017-10-30 16:00,11.2,,3.2,290,38,1008.8,19.4
102,백령도,2017-10-30 17:00,10.4,,4.4,290,37,1008.3,14.6
102,백령도,2017-10-30 18:00,9.5,,4.7,290,41,1008.3,11.8
102,백령도,2017-10-30 19:00,9.5,,4,290,42,1008.5,10.5
102,백령도,2017-10-30 20:00,9.8,,3.9,290,44,1008.3,9.8
102,백령도,2017-10-30 21:00,9.9,,3.1,290,47,1008.2,9.2
102,백령도,2017-10-30 22:00,9.8,,2.9,290,53,1008.3,8.7
102,백령도,2017-10-30 23:00,9.8,,3,270,59,1008.5,8.7
102,백령도,2017-10-31 0:00,9.9,,3.7,230,63,1008.2,8.9
108,서울,2017-04-01 1:00,5.1,,1.3,340,77,1007.5,3.9
108,서울,2017-04-01 2:00,5.7,,0.8,360,74,1007.1,4.9
108,서울,2017-04-01 3:00,5.7,,0.6,340,77,1006.7,3.1
108,서울,2017-04-01 4:00,5.5,,0.5,360,78,1006.4,4.2
108,서울,2017-04-01 5:00,5.6,,1,270,80,1006.3,5
108,서울,2017-04-01 6:00,5.6,,0.4,0,79,1006.1,5
108,서울,2017-04-01 7:00,5.4,,1.9,50,78,1006.3,3.8
108,서울,2017-04-01 8:00,6.6,,1.7,20,71,1006.4,8.7
108,서울,2017-04-01 9:00,8.7,,0.6,70,61,1006.3,15.3
108,서울,2017-04-01 10:00,9.3,,2.3,270,60,1006.5,14.8
108,서울,2017-04-01 11:00,9.9,,2,340,57,1006,17.8
108,서울,2017-04-01 12:00,11.7,,4.4,270,51,1005.1,26.8
108,서울,2017-04-01 13:00,12.9,,2.8,320,39,1004.3,32.2
108,서울,2017-04-01 14:00,13.2,,4.6,270,34,1003.4,32.3
108,서울,2017-04-01 15:00,14.8,,3.8,270,29,1002.9,34.4
108,서울,2017-04-01 16:00,9.5,1,1.4,340,68,1003.9,14.5
108,서울,2017-04-01 17:00,12.1,0,0.9,180,46,1003.1,16.9
108,서울,2017-04-01 18:00,11.7,,2.6,250,51,1003.3,10.6
108,서울,2017-04-01 19:00,10.2,,2.3,270,47,1003.9,7.7
108,서울,2017-04-01 20:00,9.2,,2.3,250,48,1004.4,6.6
108,서울,2017-04-01 21:00,8.4,,3.5,50,60,1006.1,5.6
108,서울,2017-04-01 22:00,7.3,,3.3,70,66,1006.7,4.3
108,서울,2017-04-01 23:00,5.9,,2,50,74,1006.9,3.2
108,서울,2017-04-02 0:00,5.3,,2.3,50,76,1007.2,3.2
108,서울,2017-04-02 1:00,4.9,,1,360,78,1007.2,1.9
108,서울,2017-04-02 2:00,4.6,,0.3,0,76,1007.2,0.8
108,서울,2017-04-02 3:00,4.2,,1.1,270,77,1006.9,0.4
108,서울,2017-04-02 4:00,4,,0.3,0,78,1007,0.2
108,서울,2017-04-02 5:00,3.3,,1.2,50,83,1007.6,-0.2
108,서울,2017-04-02 6:00,3.1,,0.4,0,83,1007.9,-0.3
108,서울,2017-04-02 7:00,3.2,,0.4,0,83,1008.4,0.5
108,서울,2017-04-02 8:00,4.9,,2,50,74,1008.5,7.1
108,서울,2017-04-02 9:00,7.7,,0.5,70,65,1008.9,14.2
108,서울,2017-04-02 10:00,10.1,,1.5,160,59,1009.1,21.1
108,서울,2017-04-02 11:00,12.3,,2,230,41,1009.3,27.3
108,서울,2017-04-02 12:00,13.5,,3.2,270,32,1008.9,32.7
108,서울,2017-04-02 13:00,14.2,,3.1,290,27,1008.1,34.2
108,서울,2017-04-02 14:00,15,,5,250,29,1007.6,35
108,서울,2017-04-02 15:00,15.1,,4.2,250,26,1007.2,32.2
108,서울,2017-04-02 16:00,15.5,,3.8,230,26,1006.5,27.3
108,서울,2017-04-02 17:00,14.2,,3.6,230,33,1006.8,20.4
108,서울,2017-04-02 18:00,12.7,,3.5,230,34,1007.1,13.8
108,서울,2017-04-02 19:00,10.7,,3.8,250,38,1007.4,9.5
108,서울,2017-04-02 20:00,9.5,,2.2,250,46,1007.8,7.2
108,서울,2017-04-02 21:00,8.6,,1.7,250,52,1008.5,5.6
108,서울,2017-04-02 22:00,8.1,,2.7,250,54,1008.8,5
108,서울,2017-04-02 23:00,7.5,,1.2,250,56,1009.1,3.6
108,서울,2017-04-03 0:00,7.1,,1.8,200,56,1009.5,3
108,서울,2017-04-03 1:00,6.4,,0.9,270,58,1009.5,2.1
108,서울,2017-04-03 2:00,6,,1.6,250,57,1009.8,1.5
108,서울,2017-04-03 3:00,5.5,,0.6,230,56,1010.1,0.7
108,서울,2017-04-03 4:00,5,,0.3,0,59,1010.3,0.1
108,서울,2017-04-03 5:00,4.9,,1.5,200,67,1010.7,0.3
108,서울,2017-04-03 6:00,4.4,,0.6,200,71,1011.5,-0.4
108,서울,2017-04-03 7:00,4.5,,0.1,0,73,1012.2,1.3
108,서울,2017-04-03 8:00,6.4,,0.6,20,62,1012.6,8.1
108,서울,2017-04-03 9:00,9.2,,1.9,180,55,1013.1,16.4
108,서울,2017-04-03 10:00,11.7,,2,200,47,1013.6,25
108,서울,2017-04-03 11:00,13.8,,2.8,200,42,1013.5,31.5
108,서울,2017-04-03 12:00,15.7,,3.3,180,37,1013,36.8
108,서울,2017-04-03 13:00,17.5,,3.5,230,30,1012.6,39.2
108,서울,2017-04-03 14:00,18.5,,4.1,230,24,1012.1,38.7
108,서울,2017-04-03 15:00,19,,3.2,230,22,1011.5,36.8
108,서울,2017-04-03 16:00,18.2,,4.6,200,28,1011.3,30.9
108,서울,2017-04-03 17:00,18,,2.8,230,29,1011.1,25.3
108,서울,2017-04-03 18:00,16.2,,3.5,250,31,1011.5,16.1
108,서울,2017-04-03 19:00,14,,2.9,250,35,1011.5,11.7
108,서울,2017-04-03 20:00,12.8,,2.8,250,34,1012.2,9.5
108,서울,2017-04-03 21:00,11.7,,1.6,250,41,1012.5,7.9
108,서울,2017-04-03 22:00,10.9,,1.6,270,45,1013.3,6.8
108,서울,2017-04-03 23:00,10,,0.5,250,50,1014,5.2
108,서울,2017-04-04 0:00,9.5,,0.5,290,52,1013.9,4.5
108,서울,2017-04-04 1:00,8.9,,0.9,250,52,1014.2,3.7
108,서울,2017-04-04 2:00,8.5,,1.1,70,54,1013.6,3.4
108,서울,2017-04-04 3:00,8,,1.5,20,53,1013.7,2.6
108,서울,2017-04-04 4:00,7.4,,1.8,20,57,1013.7,2.2
108,서울,2017-04-04 5:00,7.2,,0.6,20,55,1013.8,1.7
108,서울,2017-04-04 6:00,7,,1,20,57,1014.3,1.4
108,서울,2017-04-04 7:00,6.7,,2.1,20,58,1014.6,3.3
108,서울,2017-04-04 8:00,8.8,,1.8,70,44,1015.1,10.2
108,서울,2017-04-04 9:00,11.7,,1,50,34,1015.3,18.9
108,서울,2017-04-04 10:00,15.1,,1.6,140,27,1015.2,26.9
108,서울,2017-04-04 11:00,16.9,,1.2,140,29,1014.8,33.8
108,서울,2017-04-04 12:00,19,,1.9,200,28,1014.2,38.6
108,서울,2017-04-04 13:00,20.4,,2,230,25,1013.4,38.2
108,서울,2017-04-04 14:00,21.3,,3.8,250,21,1012.4,40.7
108,서울,2017-04-04 15:00,21.4,,3.8,230,21,1011.8,36.7
108,서울,2017-04-04 16:00,20.8,,3.2,270,22,1011.7,32.5
108,서울,2017-04-04 17:00,19.5,,3.7,270,23,1011.9,25.9
108,서울,2017-04-04 18:00,17.7,,4.1,270,25,1011.7,17.3
108,서울,2017-04-04 19:00,15.6,,3.2,250,30,1011.8,14
108,서울,2017-04-04 20:00,14.7,,1.6,290,31,1012.1,12.6
108,서울,2017-04-04 21:00,14.3,,1.7,290,35,1012.4,11.9
108,서울,2017-04-04 22:00,14,,1.6,340,33,1012,11.4
108,서울,2017-04-04 23:00,13.6,,1.5,180,29,1011.6,10.7
108,서울,2017-04-05 0:00,13.3,,0.8,270,29,1011.3,10.1
108,서울,2017-04-05 1:00,13.2,,2.4,250,29,1011,10
108,서울,2017-04-05 2:00,12.8,,2,250,38,1011.1,9.9
108,서울,2017-04-05 3:00,12.3,,1.5,250,36,1010.8,9.4
108,서울,2017-04-05 4:00,11.9,,0.6,340,41,1010.8,9.2
108,서울,2017-04-05 5:00,11.5,,0.5,50,43,1010.4,9.1
108,서울,2017-04-05 6:00,11.4,0,0.8,360,35,1010.7,9.4
108,서울,2017-04-05 7:00,11.6,0,2,50,37,1010.6,10
108,서울,2017-04-05 8:00,11.9,0,0.8,360,45,1010.8,10.7
108,서울,2017-04-05 9:00,11.9,0.2,2.4,50,54,1010.3,11.5
108,서울,2017-04-05 10:00,12.5,,3.6,70,42,1010.2,12.5
108,서울,2017-04-05 11:00,13.1,0,3.1,70,48,1009.8,14.7
108,서울,2017-04-05 12:00,14,0.1,2.8,90,42,1008.6,15
108,서울,2017-04-05 13:00,14.1,0.1,3.2,110,50,1007.4,15.4
108,서울,2017-04-05 14:00,13.4,0.1,3.7,90,62,1006,13.1
